2019-08-21-12-01-26,  400.1
2019-08-21-12-01-31,  396.1
2019-08-21-12-01-36,  392.3
2019-08-21-12-01-41,  389.2
2019-08-21-12-01-46,  387.2
2019-08-21-12-01-51,  386.0
2019-08-21-12-01-56,  385.9
2019-08-21-12-02-01,  386.4
2019-08-21-12-02-06,  387.8
2019-08-21-12-02-11,  389.1
2019-08-21-12-02-16,  390.4
2019-08-21-12-02-21,  391.5
2019-08-21-12-02-26,  391.9
2019-08-21-12-02-31,  392.3
2019-08-21-12-02-36,  392.3
2019-08-21-12-02-41,  392.5
2019-08-21-12-02-46,  391.9
2019-08-21-12-02-51,  391.0
2019-08-21-12-02-56,  389.5
2019-08-21-12-03-01,  388.0
2019-08-21-12-03-06,  386.5
2019-08-21-12-03-11,  385.2
2019-08-21-12-03-16,  384.1
2019-08-21-12-03-21,  383.1
2019-08-21-12-03-26,  382.2
2019-08-21-12-03-31,  380.8
2019-08-21-12-03-36,  379.4
2019-08-21-12-03-41,  378.0
2019-08-21-12-03-46,  376.6
2019-08-21-12-03-51,  375.3
2019-08-21-12-03-56,  374.2
2019-08-21-12-04-01,  372.9
2019-08-21-12-04-06,  372.1
2019-08-21-12-04-11,  371.1
2019-08-21-12-04-16,  370.4
2019-08-21-12-04-21,  369.7
2019-08-21-12-04-26,  368.9
2019-08-21-12-04-31,  368.4
2019-08-21-12-04-36,  367.8
2019-08-21-12-04-41,  367.5
2019-08-21-12-04-46,  367.2
2019-08-21-12-04-51,  367.3
2019-08-21-12-04-56,  367.4
2019-08-21-12-05-01,  367.6
2019-08-21-12-05-06,  368.0
2019-08-21-12-05-11,  368.4
2019-08-21-12-05-16,  368.8
2019-08-21-12-05-21,  369.1
2019-08-21-12-05-26,  369.5
2019-08-21-12-05-31,  370.3
2019-08-21-12-05-36,  371.3
2019-08-21-12-05-41,  372.9
2019-08-21-12-05-46,  375.1
2019-08-21-12-05-51,  379.0
2019-08-21-12-05-56,  386.6
2019-08-21-12-06-01,  395.2
2019-08-21-12-06-06,  414.0
2019-08-21-12-06-11,  454.0
2019-08-21-12-06-16,  518.6
2019-08-21-12-06-21,  581.9
2019-08-21-12-06-26,  634.9
2019-08-21-12-06-31,  694.1
2019-08-21-12-06-36,  735.8
2019-08-21-12-06-41,  752.7
2019-08-21-12-06-46,  729.7
2019-08-21-12-06-51,  549.5
2019-08-21-12-06-56,  696.4
2019-08-21-12-07-01,  515.3
2019-08-21-12-07-06,  420.6
2019-08-21-12-07-11,  417.8
2019-08-21-12-07-16,  417.5
2019-08-21-12-07-21,  420.1
2019-08-21-12-07-26,  418.2
2019-08-21-12-07-31,  430.9
2019-08-21-12-07-36,  421.0
2019-08-21-12-07-41,  415.0
2019-08-21-12-07-46,  412.7
2019-08-21-12-07-51,  411.7
2019-08-21-12-07-56,  411.1
2019-08-21-12-08-01,  411.6
2019-08-21-12-08-06,  413.8
2019-08-21-12-08-11,  416.9
2019-08-21-12-08-16,  421.4
2019-08-21-12-08-21,  444.7
2019-08-21-12-08-27,  511.1
2019-08-21-12-08-32,  582.7
2019-08-21-12-08-37,  618.5
2019-08-21-12-08-42,  535.2
2019-08-21-12-08-47,  746.4
2019-08-21-12-08-52,  767.7
2019-08-21-12-08-57,  724.6
2019-08-21-12-09-02,  719.9
2019-08-21-12-09-07,  742.6
2019-08-21-12-09-12,  661.1
2019-08-21-12-09-17,  572.7
2019-08-21-12-09-22,  582.8
2019-08-21-12-09-27,  671.3
2019-08-21-12-09-32,  696.1
2019-08-21-12-09-37,  662.5
2019-08-21-12-09-42,  737.6
2019-08-21-12-09-47,  637.5
2019-08-21-12-09-52,  566.7
2019-08-21-12-09-57,  570.2
2019-08-21-12-10-02,  505.9
2019-08-21-12-10-07,  567.8
2019-08-21-12-10-12,  596.5
2019-08-21-12-10-17,  605.7
2019-08-21-12-10-22,  689.9
2019-08-21-12-10-27,  674.5
2019-08-21-12-10-32,  706.9
2019-08-21-12-10-37,  773.4
2019-08-21-12-10-42,  834.5
2019-08-21-12-10-47,  870.6
2019-08-21-12-10-52,  898.7
2019-08-21-12-10-57,  915.2
2019-08-21-12-11-02,  915.7
2019-08-21-12-11-07,  835.2
2019-08-21-12-11-12,  910.6
2019-08-21-12-11-17,  914.8
2019-08-21-12-11-22,  915.9
2019-08-21-12-11-27,  915.6
2019-08-21-12-11-32,  904.0
2019-08-21-12-11-37,  855.4
2019-08-21-12-11-42,  868.3
2019-08-21-12-11-47,  899.2
2019-08-21-12-11-52,  908.8
2019-08-21-12-11-57,  768.8
2019-08-21-12-12-02,  565.5
2019-08-21-12-12-07,  467.4
2019-08-21-12-12-12,  523.7
2019-08-21-12-12-17,  796.3
2019-08-21-12-12-22,  757.2
2019-08-21-12-12-27,  798.8
2019-08-21-12-12-32,  895.5
2019-08-21-12-12-37,  885.1
2019-08-21-12-12-42,  892.9
2019-08-21-12-12-47,  900.1
2019-08-21-12-12-52,  909.6
2019-08-21-12-12-57,  913.5
2019-08-21-12-13-02,  920.3
2019-08-21-12-13-07,  919.4
2019-08-21-12-13-12,  902.0
2019-08-21-12-13-17,  855.4
2019-08-21-12-13-22,  848.1
2019-08-21-12-13-27,  852.4
2019-08-21-12-13-32,  882.5
2019-08-21-12-13-37,  896.9
2019-08-21-12-13-42,  753.1
2019-08-21-12-13-47,  867.7
2019-08-21-12-13-52,  882.6
2019-08-21-12-13-57,  921.5
2019-08-21-12-14-02,  927.1
2019-08-21-12-14-07,  932.7
2019-08-21-12-14-12,  897.2
2019-08-21-12-14-17,  880.3
2019-08-21-12-14-22,  825.4
2019-08-21-12-14-27,  711.2
2019-08-21-12-14-32,  806.3
2019-08-21-12-14-37,  866.1
2019-08-21-12-14-42,  868.3
2019-08-21-12-14-47,  828.7
2019-08-21-12-14-52,  819.7
2019-08-21-12-14-57,  796.3
2019-08-21-12-15-02,  789.0
2019-08-21-12-15-07,  807.7
2019-08-21-12-15-12,  870.7
2019-08-21-12-15-17,  883.4
2019-08-21-12-15-22,  898.4
2019-08-21-12-15-27,  908.8
2019-08-21-12-15-32,  913.2
2019-08-21-12-15-37,  915.9
2019-08-21-12-15-42,  919.3
2019-08-21-12-15-47,  917.9
2019-08-21-12-15-52,  900.3
2019-08-21-12-15-57,  844.4
2019-08-21-12-16-02,  896.2
2019-08-21-12-16-07,  910.6
2019-08-21-12-16-12,  891.5
2019-08-21-12-16-17,  863.8
2019-08-21-12-16-22,  862.9
2019-08-21-12-16-27,  868.9
2019-08-21-12-16-32,  758.3
2019-08-21-12-16-37,  785.0
2019-08-21-12-16-42,  726.3
2019-08-21-12-16-47,  653.1
2019-08-21-12-16-52,  596.0
2019-08-21-12-16-57,  587.4
2019-08-21-12-17-02,  589.7
2019-08-21-12-17-07,  645.8
2019-08-21-12-17-12,  850.0
2019-08-21-12-17-17,  865.8
2019-08-21-12-17-22,  835.1
2019-08-21-12-17-27,  734.3
2019-08-21-12-17-32,  779.3
2019-08-21-12-17-37,  835.8
2019-08-21-12-17-42,  861.9
2019-08-21-12-17-47,  860.7
2019-08-21-12-17-52,  829.0
2019-08-21-12-17-57,  814.2
2019-08-21-12-18-02,  856.4
2019-08-21-12-18-07,  870.4
2019-08-21-12-18-12,  863.9
2019-08-21-12-18-17,  865.3
2019-08-21-12-18-22,  870.0
2019-08-21-12-18-27,  867.5
2019-08-21-12-18-32,  868.8
2019-08-21-12-18-37,  872.1
2019-08-21-12-18-42,  872.0
2019-08-21-12-18-47,  860.2
2019-08-21-12-18-52,  859.1
2019-08-21-12-18-57,  869.1
2019-08-21-12-19-02,  862.3
2019-08-21-12-19-07,  854.4
2019-08-21-12-19-12,  844.5
2019-08-21-12-19-17,  833.0
2019-08-21-12-19-22,  840.4
2019-08-21-12-19-27,  845.2
2019-08-21-12-19-32,  857.6
2019-08-21-12-19-37,  861.1
2019-08-21-12-19-42,  862.4
2019-08-21-12-19-47,  861.7
2019-08-21-12-19-52,  856.8
2019-08-21-12-19-57,  849.2
2019-08-21-12-20-02,  847.8
2019-08-21-12-20-07,  856.3
2019-08-21-12-20-12,  857.8
2019-08-21-12-20-17,  860.7
2019-08-21-12-20-22,  862.2
2019-08-21-12-20-27,  859.7
2019-08-21-12-20-32,  847.1
2019-08-21-12-20-37,  838.6
2019-08-21-12-20-42,  834.7
2019-08-21-12-20-47,  828.7
2019-08-21-12-20-52,  824.2
2019-08-21-12-20-57,  825.4
2019-08-21-12-21-02,  833.2
2019-08-21-12-21-07,  841.1
2019-08-21-12-21-12,  844.1
2019-08-21-12-21-17,  841.9
2019-08-21-12-21-22,  838.9
2019-08-21-12-21-27,  844.5
2019-08-21-12-21-32,  846.9
2019-08-21-12-21-37,  838.9
2019-08-21-12-21-42,  834.0
2019-08-21-12-21-47,  832.6
2019-08-21-12-21-52,  833.6
2019-08-21-12-21-57,  832.7
2019-08-21-12-22-02,  825.2
2019-08-21-12-22-07,  822.6
2019-08-21-12-22-12,  826.6
2019-08-21-12-22-17,  827.9
2019-08-21-12-22-22,  829.2
2019-08-21-12-22-27,  828.9
2019-08-21-12-22-32,  830.9
2019-08-21-12-22-37,  834.0
2019-08-21-12-22-42,  836.3
2019-08-21-12-22-47,  844.9
2019-08-21-12-22-52,  852.9
2019-08-21-12-22-57,  858.5
2019-08-21-12-23-02,  864.8
2019-08-21-12-23-07,  868.6
2019-08-21-12-23-12,  869.7
2019-08-21-12-23-17,  872.6
2019-08-21-12-23-22,  873.8
2019-08-21-12-23-27,  876.6
2019-08-21-12-23-32,  877.7
2019-08-21-12-23-37,  877.6
2019-08-21-12-23-42,  876.7
2019-08-21-12-23-47,  877.1
2019-08-21-12-23-52,  876.5
2019-08-21-12-23-57,  875.9
2019-08-21-12-24-02,  874.4
2019-08-21-12-24-07,  875.4
2019-08-21-12-24-12,  879.1
2019-08-21-12-24-17,  883.1
2019-08-21-12-24-22,  886.2
2019-08-21-12-24-27,  887.4
2019-08-21-12-24-32,  889.2
2019-08-21-12-24-37,  891.3
2019-08-21-12-24-42,  891.5
2019-08-21-12-24-47,  889.4
2019-08-21-12-24-52,  888.2
2019-08-21-12-24-57,  887.8
2019-08-21-12-25-02,  883.8
2019-08-21-12-25-07,  881.8
2019-08-21-12-25-12,  880.5
2019-08-21-12-25-17,  879.0
2019-08-21-12-25-22,  875.8
2019-08-21-12-25-27,  874.3
2019-08-21-12-25-32,  876.4
2019-08-21-12-25-37,  879.6
2019-08-21-12-25-42,  881.3
2019-08-21-12-25-47,  881.0
2019-08-21-12-25-52,  879.1
2019-08-21-12-25-57,  878.3
2019-08-21-12-26-02,  878.6
2019-08-21-12-26-07,  879.0
2019-08-21-12-26-12,  881.4
2019-08-21-12-26-17,  883.9
2019-08-21-12-26-22,  884.9
2019-08-21-12-26-27,  887.3
2019-08-21-12-26-32,  889.2
2019-08-21-12-26-37,  890.7
2019-08-21-12-26-42,  892.5
2019-08-21-12-26-47,  893.9
2019-08-21-12-26-52,  897.3
2019-08-21-12-26-57,  900.2
2019-08-21-12-27-02,  902.6
2019-08-21-12-27-07,  901.8
2019-08-21-12-27-12,  900.2
2019-08-21-12-27-17,  898.2
2019-08-21-12-27-22,  896.7
2019-08-21-12-27-27,  896.6
2019-08-21-12-27-32,  894.4
2019-08-21-12-27-37,  891.7
2019-08-21-12-27-42,  889.8
2019-08-21-12-27-47,  890.0
2019-08-21-12-27-52,  889.4
2019-08-21-12-27-57,  889.1
2019-08-21-12-28-02,  889.7
2019-08-21-12-28-07,  887.8
2019-08-21-12-28-12,  883.6
2019-08-21-12-28-17,  883.1
2019-08-21-12-28-22,  885.0
2019-08-21-12-28-27,  888.0
2019-08-21-12-28-32,  889.0
2019-08-21-12-28-37,  890.3
2019-08-21-12-28-42,  891.4
2019-08-21-12-28-47,  890.0
2019-08-21-12-28-52,  886.4
2019-08-21-12-28-57,  877.4
2019-08-21-12-29-02,  871.5
2019-08-21-12-29-07,  867.2
2019-08-21-12-29-12,  864.3
2019-08-21-12-29-17,  865.0
2019-08-21-12-29-22,  868.3
2019-08-21-12-29-27,  870.2
2019-08-21-12-29-32,  867.1
2019-08-21-12-29-37,  864.7
2019-08-21-12-29-42,  866.0
2019-08-21-12-29-48,  859.5
2019-08-21-12-29-53,  860.2
2019-08-21-12-29-58,  854.7
2019-08-21-12-30-03,  839.4
2019-08-21-12-30-08,  838.0
2019-08-21-12-30-13,  840.8
2019-08-21-12-30-18,  835.0
2019-08-21-12-30-23,  826.6
2019-08-21-12-30-28,  770.1
2019-08-21-12-30-33,  635.2
2019-08-21-12-30-38,  541.9
2019-08-21-12-30-43,  548.6
2019-08-21-12-30-48,  615.3
2019-08-21-12-30-53,  571.1
2019-08-21-12-30-58,  528.4
2019-08-21-12-31-03,  530.2
2019-08-21-12-31-08,  516.8
2019-08-21-12-31-13,  516.4
2019-08-21-12-31-18,  536.1
2019-08-21-12-31-23,  542.1
2019-08-21-12-31-28,  539.9
2019-08-21-12-31-33,  577.9
2019-08-21-12-31-38,  574.8
2019-08-21-12-31-43,  547.1
2019-08-21-12-31-48,  567.0
2019-08-21-12-31-53,  589.5
2019-08-21-12-31-58,  638.7
2019-08-21-12-32-03,  684.0
2019-08-21-12-32-08,  711.4
2019-08-21-12-32-13,  736.0
2019-08-21-12-32-18,  741.1
2019-08-21-12-32-23,  748.6
2019-08-21-12-32-28,  743.6
2019-08-21-12-32-33,  721.6
2019-08-21-12-32-38,  716.8
2019-08-21-12-32-43,  720.1
2019-08-21-12-32-48,  714.9
2019-08-21-12-32-53,  673.3
2019-08-21-12-32-58,  636.8
2019-08-21-12-33-03,  641.5
2019-08-21-12-33-08,  669.6
2019-08-21-12-33-13,  654.7
2019-08-21-12-33-18,  646.5
2019-08-21-12-33-23,  689.0
2019-08-21-12-33-28,  731.9
2019-08-21-12-33-33,  706.7
2019-08-21-12-33-38,  697.1
2019-08-21-12-33-43,  694.2
2019-08-21-12-33-48,  706.2
2019-08-21-12-33-53,  733.5
2019-08-21-12-33-58,  767.3
2019-08-21-12-34-03,  792.1
2019-08-21-12-34-08,  805.0
2019-08-21-12-34-13,  797.7
2019-08-21-12-34-18,  796.9
2019-08-21-12-34-23,  807.2
2019-08-21-12-34-28,  811.6
2019-08-21-12-34-33,  797.9
2019-08-21-12-34-38,  786.8
2019-08-21-12-34-43,  768.3
2019-08-21-12-34-48,  749.6
2019-08-21-12-34-53,  740.6
2019-08-21-12-34-58,  739.4
2019-08-21-12-35-03,  728.0
2019-08-21-12-35-08,  746.0
2019-08-21-12-35-13,  750.6
2019-08-21-12-35-18,  741.8
2019-08-21-12-35-23,  729.0
2019-08-21-12-35-28,  668.6
2019-08-21-12-35-33,  550.1
2019-08-21-12-35-38,  528.0
2019-08-21-12-35-43,  516.3
2019-08-21-12-35-48,  487.0
2019-08-21-12-35-53,  457.9
2019-08-21-12-35-58,  419.5
2019-08-21-12-36-03,  410.8
2019-08-21-12-36-08,  406.6
2019-08-21-12-36-13,  403.4
2019-08-21-12-36-18,  403.1
2019-08-21-12-36-23,  402.1
2019-08-21-12-36-28,  401.2
2019-08-21-12-36-33,  400.2
2019-08-21-12-36-38,  400.0
2019-08-21-12-36-43,  399.9
2019-08-21-12-36-48,  399.7
2019-08-21-12-36-53,  399.7
2019-08-21-12-36-58,  399.7
2019-08-21-12-37-03,  399.9
2019-08-21-12-37-08,  400.3
2019-08-21-12-37-13,  401.5
2019-08-21-12-37-18,  403.1
2019-08-21-12-37-23,  403.6
2019-08-21-12-37-28,  404.0
2019-08-21-12-37-33,  404.3
2019-08-21-12-37-38,  406.1
2019-08-21-12-37-43,  409.4
2019-08-21-12-37-48,  413.1
2019-08-21-12-37-53,  413.9
2019-08-21-12-37-58,  415.0
2019-08-21-12-38-03,  417.0
2019-08-21-12-38-08,  419.2
2019-08-21-12-38-13,  421.5
2019-08-21-12-38-18,  423.1
2019-08-21-12-38-23,  428.4
2019-08-21-12-38-28,  448.6
2019-08-21-12-38-33,  477.7
2019-08-21-12-38-38,  499.8
2019-08-21-12-38-43,  521.9
2019-08-21-12-38-48,  551.3
2019-08-21-12-38-53,  599.7
2019-08-21-12-38-58,  628.1
2019-08-21-12-39-03,  575.5
2019-08-21-12-39-08,  485.9
2019-08-21-12-39-13,  445.4
2019-08-21-12-39-18,  431.1
2019-08-21-12-39-23,  429.9
2019-08-21-12-39-28,  427.6
2019-08-21-12-39-33,  426.9
2019-08-21-12-39-38,  427.1
2019-08-21-12-39-43,  428.0
2019-08-21-12-39-48,  426.8
2019-08-21-12-39-53,  428.1
2019-08-21-12-39-58,  429.3
2019-08-21-12-40-03,  428.7
2019-08-21-12-40-08,  429.9
2019-08-21-12-40-13,  428.1
2019-08-21-12-40-18,  425.1
2019-08-21-12-40-23,  422.8
2019-08-21-12-40-28,  421.6
2019-08-21-12-40-33,  421.0
2019-08-21-12-40-38,  420.9
2019-08-21-12-40-43,  420.9
2019-08-21-12-40-48,  419.7
2019-08-21-12-40-53,  419.0
2019-08-21-12-40-58,  418.4
2019-08-21-12-41-03,  418.5
2019-08-21-12-41-08,  418.5
2019-08-21-12-41-13,  418.8
2019-08-21-12-41-18,  419.2
2019-08-21-12-41-23,  419.8
2019-08-21-12-41-28,  420.7
2019-08-21-12-41-33,  421.9
2019-08-21-12-41-38,  423.0
2019-08-21-12-41-43,  425.6
2019-08-21-12-41-48,  432.0
2019-08-21-12-41-53,  441.7
2019-08-21-12-41-58,  438.2
2019-08-21-12-42-03,  440.1
2019-08-21-12-42-08,  468.6
2019-08-21-12-42-13,  481.0
2019-08-21-12-42-18,  524.4
2019-08-21-12-42-23,  543.2
2019-08-21-12-42-28,  554.8
2019-08-21-12-42-33,  550.2
2019-08-21-12-42-38,  563.1
2019-08-21-12-42-43,  536.9
2019-08-21-12-42-48,  526.2
2019-08-21-12-42-53,  541.9
2019-08-21-12-42-58,  593.7
2019-08-21-12-43-03,  678.9
2019-08-21-12-43-08,  737.2
2019-08-21-12-43-13,  767.7
2019-08-21-12-43-18,  794.6
2019-08-21-12-43-23,  807.4
2019-08-21-12-43-28,  822.2
2019-08-21-12-43-33,  834.5
2019-08-21-12-43-38,  848.7
2019-08-21-12-43-43,  870.7
2019-08-21-12-43-48,  885.0
2019-08-21-12-43-53,  888.4
2019-08-21-12-43-58,  891.1
2019-08-21-12-44-03,  891.4
2019-08-21-12-44-08,  894.8
2019-08-21-12-44-13,  898.7
2019-08-21-12-44-18,  900.4
2019-08-21-12-44-23,  897.1
2019-08-21-12-44-28,  893.6
2019-08-21-12-44-33,  892.4
2019-08-21-12-44-38,  888.1
2019-08-21-12-44-43,  878.8
2019-08-21-12-44-48,  869.6
2019-08-21-12-44-53,  858.2
2019-08-21-12-44-58,  857.4
2019-08-21-12-45-03,  848.1
2019-08-21-12-45-08,  843.1
2019-08-21-12-45-13,  843.8
2019-08-21-12-45-18,  846.4
2019-08-21-12-45-23,  851.8
2019-08-21-12-45-28,  852.7
2019-08-21-12-45-33,  850.9
2019-08-21-12-45-38,  856.0
2019-08-21-12-45-43,  859.6
2019-08-21-12-45-48,  858.5
2019-08-21-12-45-53,  864.4
2019-08-21-12-45-58,  871.1
2019-08-21-12-46-03,  876.2
2019-08-21-12-46-08,  877.2
2019-08-21-12-46-13,  876.8
2019-08-21-12-46-18,  876.6
2019-08-21-12-46-23,  867.8
2019-08-21-12-46-28,  865.0
2019-08-21-12-46-33,  873.2
2019-08-21-12-46-38,  879.8
2019-08-21-12-46-43,  880.6
2019-08-21-12-46-48,  877.7
2019-08-21-12-46-53,  880.6
2019-08-21-12-46-58,  884.1
2019-08-21-12-47-03,  887.6
2019-08-21-12-47-08,  888.8
2019-08-21-12-47-13,  889.3
2019-08-21-12-47-18,  889.0
2019-08-21-12-47-23,  891.9
2019-08-21-12-47-28,  895.0
2019-08-21-12-47-33,  893.1
2019-08-21-12-47-38,  891.0
2019-08-21-12-47-43,  889.3
2019-08-21-12-47-48,  884.5
2019-08-21-12-47-53,  882.1
2019-08-21-12-47-58,  881.0
2019-08-21-12-48-03,  878.6
2019-08-21-12-48-08,  875.1
2019-08-21-12-48-13,  874.1
2019-08-21-12-48-18,  875.3
2019-08-21-12-48-23,  872.4
2019-08-21-12-48-28,  869.5
2019-08-21-12-48-33,  869.7
2019-08-21-12-48-38,  868.8
2019-08-21-12-48-43,  868.7
2019-08-21-12-48-48,  866.0
2019-08-21-12-48-53,  865.0
2019-08-21-12-48-58,  860.8
2019-08-21-12-49-03,  863.7
2019-08-21-12-49-08,  860.0
2019-08-21-12-49-13,  855.8
2019-08-21-12-49-18,  846.0
2019-08-21-12-49-23,  842.1
2019-08-21-12-49-28,  843.5
2019-08-21-12-49-33,  845.6
2019-08-21-12-49-38,  843.8
2019-08-21-12-49-43,  832.8
2019-08-21-12-49-48,  810.4
2019-08-21-12-49-53,  806.5
2019-08-21-12-49-58,  796.5
2019-08-21-12-50-03,  792.6
2019-08-21-12-50-08,  796.4
2019-08-21-12-50-13,  802.9
2019-08-21-12-50-18,  798.3
2019-08-21-12-50-23,  773.3
2019-08-21-12-50-28,  765.2
2019-08-21-12-50-33,  786.8
2019-08-21-12-50-38,  792.5
2019-08-21-12-50-43,  792.9
2019-08-21-12-50-48,  803.3
2019-08-21-12-50-53,  800.6
2019-08-21-12-50-58,  800.6
2019-08-21-12-51-03,  801.6
2019-08-21-12-51-08,  806.0
2019-08-21-12-51-14,  804.4
2019-08-21-12-51-19,  799.8
2019-08-21-12-51-24,  796.4
2019-08-21-12-51-29,  796.9
2019-08-21-12-51-34,  797.1
2019-08-21-12-51-39,  798.2
2019-08-21-12-51-44,  801.8
2019-08-21-12-51-49,  805.9
2019-08-21-12-51-54,  803.8
2019-08-21-12-51-59,  802.1
2019-08-21-12-52-04,  807.4
2019-08-21-12-52-09,  809.0
2019-08-21-12-52-14,  806.7
2019-08-21-12-52-19,  807.2
2019-08-21-12-52-24,  804.1
2019-08-21-12-52-29,  799.4
2019-08-21-12-52-34,  798.0
2019-08-21-12-52-39,  798.1
2019-08-21-12-52-44,  800.7
2019-08-21-12-52-49,  800.0
2019-08-21-12-52-54,  799.4
2019-08-21-12-52-59,  801.0
2019-08-21-12-53-04,  805.0
2019-08-21-12-53-09,  807.4
2019-08-21-12-53-14,  804.1
2019-08-21-12-53-19,  805.6
2019-08-21-12-53-24,  794.6
2019-08-21-12-53-29,  718.8
2019-08-21-12-53-34,  617.6
2019-08-21-12-53-39,  708.4
2019-08-21-12-53-44,  767.5
2019-08-21-12-53-49,  769.3
2019-08-21-12-53-54,  770.1
2019-08-21-12-53-59,  771.9
2019-08-21-12-54-04,  780.3
2019-08-21-12-54-09,  791.2
2019-08-21-12-54-14,  793.4
2019-08-21-12-54-19,  792.3
2019-08-21-12-54-24,  783.1
2019-08-21-12-54-29,  775.8
2019-08-21-12-54-34,  771.5
2019-08-21-12-54-39,  783.6
2019-08-21-12-54-44,  796.9
2019-08-21-12-54-49,  809.4
2019-08-21-12-54-54,  809.1
2019-08-21-12-54-59,  802.7
2019-08-21-12-55-04,  802.8
2019-08-21-12-55-09,  801.5
2019-08-21-12-55-14,  799.6
2019-08-21-12-55-19,  799.4
2019-08-21-12-55-24,  795.2
2019-08-21-12-55-29,  798.4
2019-08-21-12-55-34,  798.9
2019-08-21-12-55-39,  798.4
2019-08-21-12-55-44,  797.6
2019-08-21-12-55-49,  796.0
2019-08-21-12-55-54,  793.4
2019-08-21-12-55-59,  789.2
2019-08-21-12-56-04,  787.3
2019-08-21-12-56-09,  788.4
2019-08-21-12-56-14,  792.2
2019-08-21-12-56-19,  799.0
2019-08-21-12-56-24,  810.5
2019-08-21-12-56-29,  822.1
2019-08-21-12-56-34,  823.3
2019-08-21-12-56-39,  821.9
2019-08-21-12-56-44,  821.3
2019-08-21-12-56-49,  819.5
2019-08-21-12-56-54,  814.6
2019-08-21-12-56-59,  811.9
2019-08-21-12-57-04,  811.2
2019-08-21-12-57-09,  806.8
2019-08-21-12-57-14,  795.9
2019-08-21-12-57-19,  790.3
2019-08-21-12-57-24,  791.2
2019-08-21-12-57-29,  798.8
2019-08-21-12-57-34,  801.6
2019-08-21-12-57-39,  804.4
2019-08-21-12-57-44,  806.1
2019-08-21-12-57-49,  813.3
2019-08-21-12-57-54,  820.7
2019-08-21-12-57-59,  824.3
2019-08-21-12-58-04,  820.2
2019-08-21-12-58-09,  816.0
2019-08-21-12-58-14,  816.8
2019-08-21-12-58-19,  821.7
2019-08-21-12-58-24,  826.2
2019-08-21-12-58-29,  826.4
2019-08-21-12-58-34,  825.4
2019-08-21-12-58-39,  824.7
2019-08-21-12-58-44,  824.9
2019-08-21-12-58-49,  825.6
2019-08-21-12-58-54,  828.3
2019-08-21-12-58-59,  830.1
2019-08-21-12-59-04,  832.8
2019-08-21-12-59-09,  840.0
2019-08-21-12-59-14,  842.2
2019-08-21-12-59-19,  845.0
2019-08-21-12-59-24,  847.3
2019-08-21-12-59-29,  849.4
2019-08-21-12-59-34,  847.3
2019-08-21-12-59-39,  847.3
2019-08-21-12-59-44,  848.8
2019-08-21-12-59-49,  843.8
2019-08-21-12-59-54,  844.9
2019-08-21-12-59-59,  851.1
2019-08-21-13-00-04,  848.6
2019-08-21-13-00-09,  845.3
2019-08-21-13-00-14,  848.3
2019-08-21-13-00-19,  850.1
2019-08-21-13-00-24,  851.9
2019-08-21-13-00-29,  847.0
2019-08-21-13-00-34,  845.2
2019-08-21-13-00-39,  848.9
2019-08-21-13-00-44,  850.7
2019-08-21-13-00-49,  842.0
2019-08-21-13-00-54,  837.0
2019-08-21-13-00-59,  831.5
2019-08-21-13-01-04,  826.6
2019-08-21-13-01-09,  826.3
2019-08-21-13-01-14,  825.5
2019-08-21-13-01-19,  827.2
2019-08-21-13-01-24,  830.8
2019-08-21-13-01-29,  834.1
2019-08-21-13-01-34,  836.1
2019-08-21-13-01-39,  837.1
2019-08-21-13-01-44,  839.0
2019-08-21-13-01-49,  838.9
2019-08-21-13-01-54,  839.4
2019-08-21-13-01-59,  837.1
2019-08-21-13-02-04,  836.1
2019-08-21-13-02-09,  835.2
2019-08-21-13-02-14,  830.9
2019-08-21-13-02-19,  830.5
2019-08-21-13-02-24,  830.6
2019-08-21-13-02-33,  826.7
2019-08-21-13-02-38,  824.9
2019-08-21-13-02-43,  825.0
2019-08-21-13-02-48,  825.9
2019-08-21-13-02-53,  823.0
2019-08-21-13-02-58,  815.4
2019-08-21-13-03-03,  810.0
2019-08-21-13-03-08,  816.3
2019-08-21-13-03-13,  819.3
2019-08-21-13-03-18,  819.1
2019-08-21-13-03-23,  818.5
2019-08-21-13-03-28,  821.7
2019-08-21-13-03-33,  821.4
2019-08-21-13-03-38,  815.8
2019-08-21-13-03-43,  813.0
2019-08-21-13-03-48,  815.6
2019-08-21-13-03-53,  817.7
2019-08-21-13-03-58,  820.0
2019-08-21-13-04-03,  826.7
2019-08-21-13-04-08,  829.6
2019-08-21-13-04-13,  835.1
2019-08-21-13-04-18,  839.5
2019-08-21-13-04-23,  844.8
2019-08-21-13-04-28,  849.8
2019-08-21-13-04-33,  847.9
2019-08-21-13-04-38,  847.5
2019-08-21-13-04-43,  848.4
2019-08-21-13-04-48,  846.9
2019-08-21-13-04-53,  848.5
2019-08-21-13-04-58,  850.2
2019-08-21-13-05-03,  851.8
2019-08-21-13-05-08,  852.0
2019-08-21-13-05-13,  851.2
2019-08-21-13-05-18,  851.4
2019-08-21-13-05-23,  852.0
2019-08-21-13-05-28,  851.2
2019-08-21-13-05-33,  849.6
2019-08-21-13-05-38,  850.3
2019-08-21-13-05-43,  848.8
2019-08-21-13-05-48,  848.6
2019-08-21-13-05-53,  847.8
2019-08-21-13-05-58,  846.4
2019-08-21-13-06-03,  846.8
2019-08-21-13-06-08,  845.7
2019-08-21-13-06-13,  839.8
