2019-08-23-13-22-34,  885.5
2019-08-23-13-22-39,  877.5
2019-08-23-13-22-44,  858.6
2019-08-23-13-22-49,  799.2
2019-08-23-13-22-54,  670.0
2019-08-23-13-22-59,  788.3
2019-08-23-13-23-04,  880.5
2019-08-23-13-23-09,  870.5
2019-08-23-13-23-14,  885.4
2019-08-23-13-23-19,  892.3
2019-08-23-13-23-24,  895.6
2019-08-23-13-23-29,  899.0
2019-08-23-13-23-34,  899.7
2019-08-23-13-23-39,  901.5
2019-08-23-13-23-44,  900.6
2019-08-23-13-23-49,  896.8
2019-08-23-13-23-54,  894.6
2019-08-23-13-23-59,  889.9
2019-08-23-13-24-04,  886.9
2019-08-23-13-24-09,  882.1
2019-08-23-13-24-14,  879.3
2019-08-23-13-24-19,  873.4
2019-08-23-13-24-24,  867.5
2019-08-23-13-24-29,  861.2
2019-08-23-13-24-34,  858.5
2019-08-23-13-24-39,  853.8
2019-08-23-13-24-44,  850.8
2019-08-23-13-24-49,  849.4
2019-08-23-13-24-54,  839.3
2019-08-23-13-24-59,  818.2
2019-08-23-13-25-04,  793.9
2019-08-23-13-25-09,  830.0
2019-08-23-13-25-14,  838.9
2019-08-23-13-25-19,  816.0
2019-08-23-13-25-24,  842.9
2019-08-23-13-25-29,  825.1
2019-08-23-13-25-34,  846.0
2019-08-23-13-25-39,  854.0
2019-08-23-13-25-44,  852.2
2019-08-23-13-25-49,  854.9
2019-08-23-13-25-54,  858.5
2019-08-23-13-25-59,  860.2
2019-08-23-13-26-04,  859.5
2019-08-23-13-26-09,  858.6
2019-08-23-13-26-14,  857.2
2019-08-23-13-26-19,  855.4
2019-08-23-13-26-24,  853.8
2019-08-23-13-26-29,  855.5
2019-08-23-13-26-34,  856.0
2019-08-23-13-26-39,  856.4
2019-08-23-13-26-44,  849.7
2019-08-23-13-26-49,  846.7
2019-08-23-13-26-54,  849.5
2019-08-23-13-26-59,  855.6
2019-08-23-13-27-04,  859.4
2019-08-23-13-27-09,  856.5
2019-08-23-13-27-14,  851.7
2019-08-23-13-27-19,  850.1
2019-08-23-13-27-24,  847.5
2019-08-23-13-27-29,  850.1
2019-08-23-13-27-34,  852.5
2019-08-23-13-27-39,  852.4
2019-08-23-13-27-44,  849.0
2019-08-23-13-27-49,  847.6
2019-08-23-13-27-54,  847.6
2019-08-23-13-27-59,  847.4
2019-08-23-13-28-04,  848.0
2019-08-23-13-28-09,  846.8
2019-08-23-13-28-14,  842.2
2019-08-23-13-28-19,  838.2
2019-08-23-13-28-24,  833.5
2019-08-23-13-28-29,  826.3
2019-08-23-13-28-34,  824.7
2019-08-23-13-28-39,  824.7
2019-08-23-13-28-44,  824.5
2019-08-23-13-28-49,  824.0
2019-08-23-13-28-54,  824.8
2019-08-23-13-28-59,  819.9
2019-08-23-13-29-04,  813.1
2019-08-23-13-29-09,  811.5
2019-08-23-13-29-14,  812.0
2019-08-23-13-29-19,  811.3
2019-08-23-13-29-24,  808.2
2019-08-23-13-29-29,  808.7
2019-08-23-13-29-34,  807.7
2019-08-23-13-29-39,  802.4
2019-08-23-13-29-44,  800.8
2019-08-23-13-29-49,  794.1
2019-08-23-13-29-54,  777.0
2019-08-23-13-29-59,  741.3
2019-08-23-13-30-04,  678.3
2019-08-23-13-30-09,  597.0
2019-08-23-13-30-14,  560.8
2019-08-23-13-30-19,  540.5
2019-08-23-13-30-24,  549.9
2019-08-23-13-30-29,  565.9
2019-08-23-13-30-34,  556.4
2019-08-23-13-30-39,  533.4
2019-08-23-13-30-44,  530.1
2019-08-23-13-30-49,  521.1
2019-08-23-13-30-54,  514.2
2019-08-23-13-30-59,  510.7
2019-08-23-13-31-04,  508.3
2019-08-23-13-31-09,  508.1
2019-08-23-13-31-14,  532.2
2019-08-23-13-31-19,  577.5
2019-08-23-13-31-24,  624.8
2019-08-23-13-31-29,  637.5
2019-08-23-13-31-34,  624.1
2019-08-23-13-31-39,  685.8
2019-08-23-13-31-44,  689.2
2019-08-23-13-31-49,  663.4
2019-08-23-13-31-54,  659.1
2019-08-23-13-31-59,  586.3
2019-08-23-13-32-04,  528.9
2019-08-23-13-32-09,  583.9
2019-08-23-13-32-14,  621.3
2019-08-23-13-32-19,  644.4
2019-08-23-13-32-24,  596.8
2019-08-23-13-32-29,  536.8
2019-08-23-13-32-34,  530.3
2019-08-23-13-32-39,  672.7
2019-08-23-13-32-44,  699.0
2019-08-23-13-32-49,  691.9
2019-08-23-13-32-54,  689.1
2019-08-23-13-32-59,  704.3
2019-08-23-13-33-04,  713.8
2019-08-23-13-33-09,  724.9
2019-08-23-13-33-14,  730.6
2019-08-23-13-33-19,  733.8
2019-08-23-13-33-24,  727.3
2019-08-23-13-33-29,  719.4
2019-08-23-13-33-34,  680.3
2019-08-23-13-33-39,  667.2
2019-08-23-13-33-44,  652.5
2019-08-23-13-33-49,  606.6
2019-08-23-13-33-54,  639.3
2019-08-23-13-33-59,  701.5
2019-08-23-13-34-04,  709.5
2019-08-23-13-34-09,  574.9
2019-08-23-13-34-14,  531.5
2019-08-23-13-34-19,  524.3
2019-08-23-13-34-24,  523.4
2019-08-23-13-34-29,  510.8
2019-08-23-13-34-34,  540.2
2019-08-23-13-34-39,  585.4
2019-08-23-13-34-44,  520.8
2019-08-23-13-34-49,  503.6
2019-08-23-13-34-54,  504.3
2019-08-23-13-34-59,  575.8
2019-08-23-13-35-04,  654.4
2019-08-23-13-35-09,  645.8
2019-08-23-13-35-14,  633.8
2019-08-23-13-35-19,  612.7
2019-08-23-13-35-24,  532.8
2019-08-23-13-35-29,  467.0
2019-08-23-13-35-34,  457.8
2019-08-23-13-35-39,  453.9
2019-08-23-13-35-44,  451.0
2019-08-23-13-35-49,  450.6
2019-08-23-13-35-54,  445.9
2019-08-23-13-35-59,  443.6
2019-08-23-13-36-04,  439.8
2019-08-23-13-36-09,  437.9
2019-08-23-13-36-14,  449.8
2019-08-23-13-36-19,  435.5
2019-08-23-13-36-24,  429.0
2019-08-23-13-36-29,  426.1
2019-08-23-13-36-34,  423.4
2019-08-23-13-36-39,  421.4
2019-08-23-13-36-44,  419.3
2019-08-23-13-36-49,  418.0
2019-08-23-13-36-54,  416.4
2019-08-23-13-36-59,  415.1
2019-08-23-13-37-05,  414.0
2019-08-23-13-37-10,  413.4
2019-08-23-13-37-15,  412.8
2019-08-23-13-37-20,  412.4
2019-08-23-13-37-25,  412.3
2019-08-23-13-37-30,  412.5
2019-08-23-13-37-35,  412.8
2019-08-23-13-37-40,  413.4
2019-08-23-13-37-45,  414.0
2019-08-23-13-37-50,  414.7
2019-08-23-13-37-55,  415.8
2019-08-23-13-38-00,  417.0
2019-08-23-13-38-05,  418.0
2019-08-23-13-38-10,  419.5
2019-08-23-13-38-15,  421.4
2019-08-23-13-38-20,  423.7
2019-08-23-13-38-25,  431.2
2019-08-23-13-38-30,  444.5
2019-08-23-13-38-35,  431.0
2019-08-23-13-38-40,  433.1
2019-08-23-13-38-45,  441.5
2019-08-23-13-38-50,  457.0
2019-08-23-13-38-55,  473.1
2019-08-23-13-39-00,  490.0
2019-08-23-13-39-05,  455.7
2019-08-23-13-39-10,  463.1
2019-08-23-13-39-15,  453.6
2019-08-23-13-39-20,  455.3
2019-08-23-13-39-25,  457.6
2019-08-23-13-39-30,  462.7
2019-08-23-13-39-35,  465.6
2019-08-23-13-39-40,  468.3
2019-08-23-13-39-45,  472.6
2019-08-23-13-39-50,  479.1
2019-08-23-13-39-55,  493.0
2019-08-23-13-40-00,  510.4
2019-08-23-13-40-05,  586.7
2019-08-23-13-40-10,  633.0
2019-08-23-13-40-15,  638.3
2019-08-23-13-40-20,  625.6
2019-08-23-13-40-25,  644.2
2019-08-23-13-40-30,  665.4
2019-08-23-13-40-35,  680.0
2019-08-23-13-40-40,  681.3
2019-08-23-13-40-45,  682.6
2019-08-23-13-40-50,  687.0
2019-08-23-13-40-55,  687.7
2019-08-23-13-41-00,  687.4
2019-08-23-13-41-05,  690.4
2019-08-23-13-41-10,  693.5
2019-08-23-13-41-15,  697.0
2019-08-23-13-41-20,  696.4
2019-08-23-13-41-25,  691.0
2019-08-23-13-41-30,  690.8
2019-08-23-13-41-35,  689.9
2019-08-23-13-41-40,  686.9
2019-08-23-13-41-45,  683.8
2019-08-23-13-41-50,  673.1
2019-08-23-13-41-55,  668.1
2019-08-23-13-42-00,  664.0
2019-08-23-13-42-05,  657.4
2019-08-23-13-42-10,  649.0
2019-08-23-13-42-15,  642.1
2019-08-23-13-42-20,  623.6
2019-08-23-13-42-25,  607.3
2019-08-23-13-42-30,  593.9
2019-08-23-13-42-35,  586.0
2019-08-23-13-42-40,  576.1
2019-08-23-13-42-45,  573.8
2019-08-23-13-42-50,  575.6
2019-08-23-13-42-55,  568.0
2019-08-23-13-43-00,  565.8
2019-08-23-13-43-05,  566.6
2019-08-23-13-43-10,  566.8
2019-08-23-13-43-15,  570.0
2019-08-23-13-43-20,  567.2
2019-08-23-13-43-25,  560.2
2019-08-23-13-43-30,  554.6
2019-08-23-13-43-35,  548.4
2019-08-23-13-43-40,  540.9
2019-08-23-13-43-45,  538.3
2019-08-23-13-43-50,  537.3
2019-08-23-13-43-55,  533.4
2019-08-23-13-44-00,  531.0
2019-08-23-13-44-05,  526.4
2019-08-23-13-44-10,  514.3
2019-08-23-13-44-15,  511.8
2019-08-23-13-44-20,  512.5
2019-08-23-13-44-25,  517.1
2019-08-23-13-44-30,  522.1
2019-08-23-13-44-35,  526.9
2019-08-23-13-44-40,  531.3
2019-08-23-13-44-45,  534.7
2019-08-23-13-44-50,  539.5
2019-08-23-13-44-55,  530.7
2019-08-23-13-45-00,  531.0
2019-08-23-13-45-05,  542.9
2019-08-23-13-45-10,  544.2
2019-08-23-13-45-15,  543.4
2019-08-23-13-45-20,  544.1
2019-08-23-13-45-25,  546.2
2019-08-23-13-45-30,  548.5
2019-08-23-13-45-35,  546.8
2019-08-23-13-45-40,  541.0
2019-08-23-13-45-45,  530.7
2019-08-23-13-45-50,  517.4
2019-08-23-13-45-55,  522.0
2019-08-23-13-46-00,  508.7
2019-08-23-13-46-05,  502.1
2019-08-23-13-46-10,  494.6
2019-08-23-13-46-15,  493.5
2019-08-23-13-46-20,  486.5
2019-08-23-13-46-25,  474.2
2019-08-23-13-46-30,  463.2
2019-08-23-13-46-35,  455.8
2019-08-23-13-46-40,  450.2
2019-08-23-13-46-45,  444.8
2019-08-23-13-46-50,  441.3
2019-08-23-13-46-55,  435.0
2019-08-23-13-47-00,  429.1
2019-08-23-13-47-05,  423.0
2019-08-23-13-47-10,  417.1
2019-08-23-13-47-15,  411.3
2019-08-23-13-47-20,  407.0
2019-08-23-13-47-25,  401.3
2019-08-23-13-47-30,  396.1
2019-08-23-13-47-35,  390.6
2019-08-23-13-47-40,  385.2
2019-08-23-13-47-45,  380.0
2019-08-23-13-47-50,  374.8
2019-08-23-13-47-55,  369.4
2019-08-23-13-48-00,  364.4
2019-08-23-13-48-05,  359.7
2019-08-23-13-48-10,  354.7
2019-08-23-13-48-15,  349.9
2019-08-23-13-48-20,  345.3
2019-08-23-13-48-25,  340.8
2019-08-23-13-48-30,  336.3
2019-08-23-13-48-35,  331.9
2019-08-23-13-48-40,  327.7
2019-08-23-13-48-45,  323.6
2019-08-23-13-48-50,  319.6
2019-08-23-13-48-55,  316.0
2019-08-23-13-49-00,  312.0
2019-08-23-13-49-05,  308.4
2019-08-23-13-49-10,  305.1
2019-08-23-13-49-15,  301.6
2019-08-23-13-49-20,  298.1
2019-08-23-13-49-25,  295.1
2019-08-23-13-49-30,  291.6
2019-08-23-13-49-35,  288.8
2019-08-23-13-49-40,  285.7
2019-08-23-13-49-45,  282.8
2019-08-23-13-49-50,  280.0
2019-08-23-13-49-55,  277.3
2019-08-23-13-50-00,  274.6
2019-08-23-13-50-05,  271.9
2019-08-23-13-50-10,  269.2
2019-08-23-13-50-15,  266.8
2019-08-23-13-50-20,  264.3
2019-08-23-13-50-25,  261.8
2019-08-23-13-50-30,  259.3
2019-08-23-13-50-35,  257.2
2019-08-23-13-50-40,  255.2
2019-08-23-13-50-45,  253.1
2019-08-23-13-50-50,  251.2
2019-08-23-13-50-55,  249.3
2019-08-23-13-51-00,  247.5
2019-08-23-13-51-05,  245.8
2019-08-23-13-51-10,  244.1
2019-08-23-13-51-15,  242.6
2019-08-23-13-51-20,  241.0
2019-08-23-13-51-25,  239.4
2019-08-23-13-51-30,  238.0
2019-08-23-13-51-35,  236.6
2019-08-23-13-51-40,  235.5
2019-08-23-13-51-45,  234.3
2019-08-23-13-51-50,  233.1
2019-08-23-13-51-55,  232.2
2019-08-23-13-52-00,  231.3
2019-08-23-13-52-05,  230.6
2019-08-23-13-52-10,  229.6
2019-08-23-13-52-15,  229.2
2019-08-23-13-52-20,  228.4
2019-08-23-13-52-25,  227.6
2019-08-23-13-52-30,  227.1
2019-08-23-13-52-35,  226.6
2019-08-23-13-52-40,  226.2
2019-08-23-13-52-45,  225.4
2019-08-23-13-52-50,  224.8
2019-08-23-13-52-55,  224.2
2019-08-23-13-53-00,  223.7
2019-08-23-13-53-05,  223.2
2019-08-23-13-53-10,  222.6
2019-08-23-13-53-15,  221.9
2019-08-23-13-53-20,  221.6
2019-08-23-13-53-25,  220.9
2019-08-23-13-53-30,  220.3
2019-08-23-13-53-35,  219.9
2019-08-23-13-53-40,  219.3
2019-08-23-13-53-45,  218.6
2019-08-23-13-53-50,  218.1
2019-08-23-13-53-55,  217.4
2019-08-23-13-54-00,  216.7
2019-08-23-13-54-05,  216.1
2019-08-23-13-54-10,  215.3
2019-08-23-13-54-15,  214.9
2019-08-23-13-54-20,  214.2
2019-08-23-13-54-25,  213.5
2019-08-23-13-54-30,  212.9
2019-08-23-13-54-35,  212.2
2019-08-23-13-54-40,  211.5
2019-08-23-13-54-45,  210.8
2019-08-23-13-54-50,  210.1
2019-08-23-13-54-55,  209.4
2019-08-23-13-55-00,  208.7
2019-08-23-13-55-05,  207.8
2019-08-23-13-55-10,  207.0
2019-08-23-13-55-15,  206.3
2019-08-23-13-55-20,  205.6
2019-08-23-13-55-25,  204.6
2019-08-23-13-55-30,  203.9
2019-08-23-13-55-35,  203.1
2019-08-23-13-55-40,  202.3
2019-08-23-13-55-45,  201.5
2019-08-23-13-55-50,  200.5
2019-08-23-13-55-55,  199.9
2019-08-23-13-56-00,  198.9
2019-08-23-13-56-05,  198.2
2019-08-23-13-56-10,  197.5
2019-08-23-13-56-15,  196.8
2019-08-23-13-56-20,  196.2
2019-08-23-13-56-25,  195.4
2019-08-23-13-56-30,  195.0
2019-08-23-13-56-35,  194.4
2019-08-23-13-56-40,  194.1
2019-08-23-13-56-45,  193.7
2019-08-23-13-56-50,  193.4
2019-08-23-13-56-55,  193.2
2019-08-23-13-57-00,  193.0
2019-08-23-13-57-05,  192.9
2019-08-23-13-57-10,  192.9
2019-08-23-13-57-15,  192.9
2019-08-23-13-57-20,  193.0
2019-08-23-13-57-25,  193.3
2019-08-23-13-57-30,  193.8
2019-08-23-13-57-35,  194.1
2019-08-23-13-57-40,  194.5
2019-08-23-13-57-45,  195.1
2019-08-23-13-57-50,  195.9
2019-08-23-13-57-55,  196.5
2019-08-23-13-58-00,  197.5
2019-08-23-13-58-05,  198.2
2019-08-23-13-58-11,  199.4
2019-08-23-13-58-16,  200.6
2019-08-23-13-58-21,  201.9
2019-08-23-13-58-26,  203.2
2019-08-23-13-58-31,  204.8
2019-08-23-13-58-36,  206.4
2019-08-23-13-58-41,  208.2
2019-08-23-13-58-46,  210.1
2019-08-23-13-58-51,  212.2
2019-08-23-13-58-56,  214.4
2019-08-23-13-59-01,  216.9
2019-08-23-13-59-06,  219.1
2019-08-23-13-59-11,  221.8
2019-08-23-13-59-16,  224.3
2019-08-23-13-59-21,  227.1
2019-08-23-13-59-26,  229.9
2019-08-23-13-59-31,  232.9
2019-08-23-13-59-36,  236.3
2019-08-23-13-59-41,  240.6
2019-08-23-13-59-46,  248.8
2019-08-23-13-59-51,  256.6
2019-08-23-13-59-56,  265.7
2019-08-23-14-00-01,  271.1
2019-08-23-14-00-06,  275.2
2019-08-23-14-00-11,  282.0
2019-08-23-14-00-16,  288.4
2019-08-23-14-00-21,  282.9
2019-08-23-14-00-26,  271.8
2019-08-23-14-00-31,  269.2
2019-08-23-14-00-36,  272.0
2019-08-23-14-00-41,  278.0
2019-08-23-14-00-46,  281.5
2019-08-23-14-00-51,  281.6
2019-08-23-14-00-56,  280.8
2019-08-23-14-01-01,  282.1
2019-08-23-14-01-06,  285.4
2019-08-23-14-01-11,  297.5
2019-08-23-14-01-16,  315.6
2019-08-23-14-01-21,  320.4
2019-08-23-14-01-26,  317.9
2019-08-23-14-01-31,  312.3
2019-08-23-14-01-36,  311.9
2019-08-23-14-01-41,  313.4
2019-08-23-14-01-46,  319.3
2019-08-23-14-01-51,  328.8
2019-08-23-14-01-56,  333.4
2019-08-23-14-02-01,  332.7
2019-08-23-14-02-06,  333.9
2019-08-23-14-02-11,  331.9
2019-08-23-14-02-16,  326.2
2019-08-23-14-02-21,  314.8
2019-08-23-14-02-26,  305.8
2019-08-23-14-02-31,  298.9
2019-08-23-14-02-36,  295.8
2019-08-23-14-02-41,  294.3
2019-08-23-14-02-46,  292.4
2019-08-23-14-02-51,  291.7
2019-08-23-14-02-56,  291.8
2019-08-23-14-03-01,  292.1
2019-08-23-14-03-06,  291.2
2019-08-23-14-03-11,  290.3
2019-08-23-14-03-16,  289.1
2019-08-23-14-03-21,  288.6
2019-08-23-14-03-26,  288.0
2019-08-23-14-03-31,  287.5
2019-08-23-14-03-36,  286.8
2019-08-23-14-03-41,  286.3
2019-08-23-14-03-46,  285.7
2019-08-23-14-03-51,  285.2
2019-08-23-14-03-56,  285.3
2019-08-23-14-04-01,  284.7
2019-08-23-14-04-06,  284.5
2019-08-23-14-04-11,  284.3
2019-08-23-14-04-16,  284.3
2019-08-23-14-04-21,  284.1
2019-08-23-14-04-26,  284.1
2019-08-23-14-04-31,  284.2
2019-08-23-14-04-36,  284.5
2019-08-23-14-04-41,  284.8
2019-08-23-14-04-46,  285.1
2019-08-23-14-04-51,  285.4
2019-08-23-14-04-56,  285.9
2019-08-23-14-05-01,  286.7
2019-08-23-14-05-06,  287.2
2019-08-23-14-05-11,  288.2
2019-08-23-14-05-16,  288.9
2019-08-23-14-05-21,  290.1
2019-08-23-14-05-26,  291.0
2019-08-23-14-05-31,  292.4
2019-08-23-14-05-36,  293.6
2019-08-23-14-05-41,  295.0
2019-08-23-14-05-46,  296.6
2019-08-23-14-05-51,  298.1
2019-08-23-14-05-56,  299.9
2019-08-23-14-06-01,  301.7
2019-08-23-14-06-06,  303.5
2019-08-23-14-06-11,  305.4
2019-08-23-14-06-16,  307.4
2019-08-23-14-06-21,  309.4
2019-08-23-14-06-26,  311.5
2019-08-23-14-06-31,  313.7
2019-08-23-14-06-36,  316.0
2019-08-23-14-06-41,  318.2
2019-08-23-14-06-46,  320.6
2019-08-23-14-06-51,  323.3
2019-08-23-14-06-56,  326.1
2019-08-23-14-07-01,  328.6
2019-08-23-14-07-06,  331.2
2019-08-23-14-07-11,  334.3
2019-08-23-14-07-16,  336.0
2019-08-23-14-07-21,  338.1
2019-08-23-14-07-26,  341.0
2019-08-23-14-07-31,  344.8
2019-08-23-14-07-36,  349.4
2019-08-23-14-07-41,  351.4
2019-08-23-14-07-46,  351.8
2019-08-23-14-07-51,  349.4
2019-08-23-14-07-56,  350.0
2019-08-23-14-08-01,  350.4
2019-08-23-14-08-06,  350.9
2019-08-23-14-08-11,  351.5
2019-08-23-14-08-16,  351.6
2019-08-23-14-08-21,  351.9
2019-08-23-14-08-26,  351.9
2019-08-23-14-08-31,  351.8
2019-08-23-14-08-36,  351.4
2019-08-23-14-08-41,  350.9
2019-08-23-14-08-46,  351.3
2019-08-23-14-08-51,  354.1
2019-08-23-14-08-56,  373.4
2019-08-23-14-09-01,  371.0
2019-08-23-14-09-06,  364.0
2019-08-23-14-09-11,  350.8
2019-08-23-14-09-16,  341.4
2019-08-23-14-09-21,  338.9
2019-08-23-14-09-26,  336.7
2019-08-23-14-09-31,  334.4
2019-08-23-14-09-36,  332.3
2019-08-23-14-09-41,  330.1
2019-08-23-14-09-46,  328.0
2019-08-23-14-09-51,  325.8
2019-08-23-14-09-56,  324.3
2019-08-23-14-10-01,  322.0
2019-08-23-14-10-06,  319.5
2019-08-23-14-10-11,  317.5
2019-08-23-14-10-16,  315.5
2019-08-23-14-10-21,  313.5
2019-08-23-14-10-26,  312.0
2019-08-23-14-10-31,  310.4
2019-08-23-14-10-36,  309.3
2019-08-23-14-10-41,  308.0
2019-08-23-14-10-46,  307.0
2019-08-23-14-10-51,  305.5
2019-08-23-14-10-56,  304.0
2019-08-23-14-11-01,  302.8
2019-08-23-14-11-06,  302.2
2019-08-23-14-11-11,  299.8
2019-08-23-14-11-16,  298.2
2019-08-23-14-11-21,  296.5
2019-08-23-14-11-26,  295.0
2019-08-23-14-11-31,  293.4
2019-08-23-14-11-36,  291.7
2019-08-23-14-11-41,  290.3
2019-08-23-14-11-46,  289.0
2019-08-23-14-11-51,  287.9
2019-08-23-14-11-56,  286.6
2019-08-23-14-12-01,  285.3
2019-08-23-14-12-06,  283.9
2019-08-23-14-12-11,  282.7
2019-08-23-14-12-16,  281.4
2019-08-23-14-12-21,  280.1
2019-08-23-14-12-26,  278.8
2019-08-23-14-12-31,  277.5
2019-08-23-14-12-36,  276.2
2019-08-23-14-12-41,  274.8
2019-08-23-14-12-46,  273.5
2019-08-23-14-12-51,  272.1
2019-08-23-14-12-56,  270.9
2019-08-23-14-13-01,  269.8
2019-08-23-14-13-06,  268.6
2019-08-23-14-13-11,  267.8
2019-08-23-14-13-16,  268.4
2019-08-23-14-13-21,  265.8
2019-08-23-14-13-26,  263.5
2019-08-23-14-13-31,  262.3
2019-08-23-14-13-36,  260.9
2019-08-23-14-13-41,  259.7
2019-08-23-14-13-46,  258.9
2019-08-23-14-13-51,  257.4
2019-08-23-14-13-56,  256.4
2019-08-23-14-14-01,  255.3
2019-08-23-14-14-06,  254.1
2019-08-23-14-14-11,  253.0
2019-08-23-14-14-16,  252.1
2019-08-23-14-14-21,  251.1
2019-08-23-14-14-26,  250.2
2019-08-23-14-14-31,  249.4
2019-08-23-14-14-36,  248.5
2019-08-23-14-14-41,  247.6
2019-08-23-14-14-46,  246.7
2019-08-23-14-14-51,  246.2
2019-08-23-14-14-56,  245.2
2019-08-23-14-15-01,  244.5
2019-08-23-14-15-06,  244.0
2019-08-23-14-15-11,  243.3
2019-08-23-14-15-16,  242.5
2019-08-23-14-15-21,  242.1
2019-08-23-14-15-26,  241.2
2019-08-23-14-15-31,  240.7
2019-08-23-14-15-36,  240.1
2019-08-23-14-15-41,  239.4
2019-08-23-14-15-46,  238.9
2019-08-23-14-15-51,  238.2
2019-08-23-14-15-56,  237.7
2019-08-23-14-16-01,  237.0
2019-08-23-14-16-06,  236.4
2019-08-23-14-16-11,  235.8
2019-08-23-14-16-16,  235.2
2019-08-23-14-16-21,  234.5
2019-08-23-14-16-26,  233.9
2019-08-23-14-16-31,  233.2
2019-08-23-14-16-36,  232.5
2019-08-23-14-16-41,  231.9
2019-08-23-14-16-46,  231.2
2019-08-23-14-16-51,  230.4
2019-08-23-14-16-56,  229.6
2019-08-23-14-17-01,  228.8
2019-08-23-14-17-06,  228.1
2019-08-23-14-17-11,  227.2
2019-08-23-14-17-16,  226.4
2019-08-23-14-17-21,  225.4
2019-08-23-14-17-26,  224.8
2019-08-23-14-17-31,  223.9
2019-08-23-14-17-36,  222.9
2019-08-23-14-17-41,  222.1
2019-08-23-14-17-46,  221.2
2019-08-23-14-17-51,  220.3
2019-08-23-14-17-56,  219.5
2019-08-23-14-18-01,  218.6
2019-08-23-14-18-06,  217.9
2019-08-23-14-18-11,  216.9
2019-08-23-14-18-16,  216.3
2019-08-23-14-18-21,  215.4
2019-08-23-14-18-26,  214.4
2019-08-23-14-18-31,  213.6
2019-08-23-14-18-36,  212.8
2019-08-23-14-18-41,  211.9
2019-08-23-14-18-46,  211.1
2019-08-23-14-18-51,  210.4
2019-08-23-14-18-56,  209.5
2019-08-23-14-19-01,  208.9
2019-08-23-14-19-06,  207.9
2019-08-23-14-19-11,  207.1
2019-08-23-14-19-16,  206.2
2019-08-23-14-19-21,  205.6
2019-08-23-14-19-27,  204.7
2019-08-23-14-19-32,  204.0
2019-08-23-14-19-37,  203.2
2019-08-23-14-19-42,  202.4
2019-08-23-14-19-47,  201.6
2019-08-23-14-19-52,  200.8
2019-08-23-14-19-57,  200.1
2019-08-23-14-20-02,  199.3
2019-08-23-14-20-07,  198.6
2019-08-23-14-20-12,  197.8
2019-08-23-14-20-17,  197.3
2019-08-23-14-20-22,  196.4
2019-08-23-14-20-27,  195.8
2019-08-23-14-20-32,  195.1
2019-08-23-14-20-37,  194.3
2019-08-23-14-20-42,  193.7
2019-08-23-14-20-47,  193.0
2019-08-23-14-20-52,  192.4
2019-08-23-14-20-57,  191.8
2019-08-23-14-21-02,  191.3
2019-08-23-14-21-07,  190.5
2019-08-23-14-21-12,  189.8
2019-08-23-14-21-17,  189.4
2019-08-23-14-21-22,  188.8
2019-08-23-14-21-27,  188.2
2019-08-23-14-21-32,  187.7
2019-08-23-14-21-37,  187.2
2019-08-23-14-21-42,  186.6
2019-08-23-14-21-47,  186.1
2019-08-23-14-21-52,  185.9
2019-08-23-14-21-57,  185.3
2019-08-23-14-22-02,  184.8
2019-08-23-14-22-07,  184.4
2019-08-23-14-22-12,  184.2
2019-08-23-14-22-17,  183.6
2019-08-23-14-22-22,  183.4
2019-08-23-14-22-27,  183.1
2019-08-23-14-22-32,  182.7
2019-08-23-14-22-37,  182.4
2019-08-23-14-22-42,  182.3
2019-08-23-14-22-47,  181.9
2019-08-23-14-22-52,  181.7
2019-08-23-14-22-57,  181.6
2019-08-23-14-23-02,  181.5
2019-08-23-14-23-07,  181.3
2019-08-23-14-23-12,  181.3
2019-08-23-14-23-17,  181.1
2019-08-23-14-23-22,  181.2
2019-08-23-14-23-27,  181.2
2019-08-23-14-23-32,  181.0
2019-08-23-14-23-37,  181.2
2019-08-23-14-23-42,  181.1
2019-08-23-14-23-47,  181.3
2019-08-23-14-23-52,  181.5
2019-08-23-14-23-57,  181.4
2019-08-23-14-24-02,  181.5
2019-08-23-14-24-07,  181.8
2019-08-23-14-24-12,  181.8
2019-08-23-14-24-17,  182.0
2019-08-23-14-24-22,  182.2
2019-08-23-14-24-27,  182.4
2019-08-23-14-24-32,  182.6
2019-08-23-14-24-37,  182.7
2019-08-23-14-24-42,  183.0
2019-08-23-14-24-47,  183.2
2019-08-23-14-24-52,  183.5
2019-08-23-14-24-57,  183.8
2019-08-23-14-25-02,  184.0
2019-08-23-14-25-07,  184.3
2019-08-23-14-25-12,  184.6
2019-08-23-14-25-17,  184.8
2019-08-23-14-25-22,  185.0
2019-08-23-14-25-27,  185.4
2019-08-23-14-25-32,  185.7
2019-08-23-14-25-37,  186.0
2019-08-23-14-25-42,  186.2
2019-08-23-14-25-47,  186.5
2019-08-23-14-25-52,  186.7
2019-08-23-14-25-57,  186.9
2019-08-23-14-26-02,  187.3
2019-08-23-14-26-07,  187.4
2019-08-23-14-26-12,  187.7
2019-08-23-14-26-17,  187.9
2019-08-23-14-26-22,  188.0
2019-08-23-14-26-27,  188.1
2019-08-23-14-26-32,  188.3
2019-08-23-14-26-37,  188.4
2019-08-23-14-26-42,  188.6
2019-08-23-14-26-47,  188.7
2019-08-23-14-26-52,  188.8
2019-08-23-14-26-57,  189.0
2019-08-23-14-27-02,  188.9
2019-08-23-14-27-07,  188.9
2019-08-23-14-27-12,  188.9
2019-08-23-14-27-17,  189.0
